fmid,name,street,lat,long,zip,updatetime
1018261,Caledonia Farmers Market Association - Danville,,44.411036,-72.140337,05828,8/3/2020 3:23:12 PM
1009994,18th Street Farmer's Market,18th and Broadway,41.864268,-103.662538,69361,2/18/2021 2:37:26 PM
1000709,26th Annual Highlands Business Partnership's Farmers Market,71 Waterwitch Avenue,40.404837,-73.994358,07732,9/10/2020 3:25:18 PM
1019956,29 Palms Farmers' Market,73484 Twentynine Palms Hwy,34.135760,-116.058946,92277,1/13/2021 5:15:12 PM
1009959,2nd Street Market - Five Rivers MetroPark,600 E. 2nd Street,39.762593,-84.181030,45402,7/26/2018 4:26:56 PM
1004950,3 French Hens French Country Market,123 W. Illinois ave.,41.356383,-88.425186,60450,7/26/2018 4:22:44 PM
1019938,3rd Day Farmer's Market,3234 S. LaChance Rd,44.292952,-85.296147,49651,6/25/2020 11:53:13 AM
1021607,4 Veggies & 3 Fruits Farmer’s Market,140 W 62nd Street,41.781896,-87.629595,60621,8/24/2021 6:09:09 AM
1018965,61st Street Farmers Market,6100 S. Blackstone Ave,41.7840790,-87.5905914,60637,2/23/2018 4:18:31 PM
1009004,A Growers' Market,229 Lake Ella Drive,30.461953,-84.279874,32303,7/29/2018 12:47:57 PM
1019473,Aberdeen Sunday Market,Broadway between Heron & State St,46.972973,-123.816413,98520,4/14/2019 8:55:10 PM
1010487,Abingdon Farmers Market,Corner of Remsburg Drive & Cummings St,36.708863,-81.977160,24212,1/27/2021 9:20:08 PM
1019695,Abita Springs Art & Farmers Market,22049 Main Street,30.479064,-90.038907,70420,9/16/2019 3:16:48 PM
1021442,Adams County Farmer's Market,110 W. Main St.,38.795296,-83.546357,45693,4/8/2021 11:21:54 AM
1019676,Adams County Farmers Market,103 Carlisle Street,39.830597,-77.234147,17325,8/8/2019 2:37:59 PM
1019351,Adams County Farmers' Market Association,103 Carlisle Street,39.830597,-77.234147,17325,1/8/2019 5:15:25 PM
1019847,Adams-Ricci Farmers Market,100 East Penn Drive,40.273997,-76.937407,17025,4/25/2020 10:26:33 AM
1008961,Adaptations' Fresh Feast,"79-7500 Mamalahoa Highway, Unit 1",19.5257840,-155.9236509,96750,1/25/2021 5:42:25 PM
1019203,AG Farmers' Market,108 Indian Head Road,39.992509,-74.207478,08753,8/1/2018 9:40:50 AM
1012233,Agricenter International Farmer's Market,7777 Walnut Grove Rd,35.127452,-89.801733,38120,7/26/2018 4:07:49 PM
1005258,Aina Moana  Park (People's Open Market),1201 Ala Moana Boulevard,21.287867,-157.844930,96822,1/24/2019 3:55:52 PM
1008054,Airport Farmers and Flea Market,17375 Spring Hill Dr,28.481294,-82.441514,34604,9/11/2020 10:04:15 AM
1008612,Alachua County Farmers' Market,5920 NW 13th Street,29.7106652,-82.3525150,32653,7/26/2018 11:10:19 PM
1018304,Alamo Heights Farmers Market,255 E Basse,29.493258,-98.481174,78209,8/6/2018 10:42:44 AM
1004070,Alamosa Farmers Market,Corner of 6th Street and State Avenue's Parking Lot,37.467321,-105.865006,81101,9/10/2020 4:19:54 PM
1021689,Albany Farmers' Market,4th & Ellsworth,44.635052,-123.106097,97321,2/5/2022 8:30:36 PM
1019371,Albany IN Farmers Market,208 E. State Street,40.299191,-85.235831,47320,2/2/2019 3:43:21 PM
1021578,Albany Square Farmers Market,,40.247729,-94.333605,64402,7/26/2021 1:12:11 PM
1000519,Alexandria Bay Farmers Market,Route 12,44.331171,-75.916118,13607,2/1/2021 11:02:22 AM
1019113,Alexandria Farmers Market,Broadway & Second Ave,45.890762,-95.375902,56308,1/5/2021 10:22:24 AM
1021464,Alexandria Farmers Market,2727 JACKSON STREET,31.294467,-92.466488,71301,5/7/2021 12:43:38 PM
1021597,Algoma Sunday Farmers Market,Clark St. and Lake St.,44.607438,-87.435983,54201,8/3/2021 10:39:44 AM
1019831,Allen County Farmers' Market,Jefferson,37.927427,-95.400669,66749,1/14/2021 11:51:05 AM
1019832,Allen County Farmers' Market,807  N. State,37.927427,-95.400669,66749,1/14/2021 11:53:33 AM
1012389,Aloha Community Farmers' Market,17675 SW Farmington Rd and SW Kinnaman Rd,45.480164,-122.858722,97007,6/5/2019 11:04:30 AM
1020150,Alturas Farmers Market,108 S Main St,41.483907,-120.542201,96101,8/21/2020 12:20:23 AM
1021309,Ambler Farmers' Market,29 West Butler Pike,40.153501,-75.225298,19002,1/26/2021 2:26:25 PM
1011171,Ames Main Street Farmers' Market,300 & 400 Blocks of  Main Street,42.025222,-93.614943,50010,1/5/2021 2:44:07 PM
1003563,Amicalola Regional Farmers Market,186 Recreation Road,34.437795,-84.099043,30534,7/26/2018 4:05:11 PM
1019438,Amqui Station Farmers Market,303 Madison Street,36.257792,-86.717491,37115,3/22/2019 7:12:12 PM
1012157,Anaconda Community Market,Kennedy Common (306 Main),46.099059,-113.139108,59711,9/14/2020 10:53:53 PM
1005944,Anacortes Farmers Market,611 R Avenue,48.516974,-122.609181,98221,9/10/2020 3:39:44 PM
1019647,Anderson County Farmers Market,402 N. Murray Ave,34.506898,-82.652197,29621,7/30/2019 9:44:15 AM
1020084,Anderson County Farmers Market,1505 US-127 N,38.076447,-84.917629,40342,1/4/2021 7:27:47 PM
